nombre,direccion,codigo_postal,puntuacion_media,numero_reviews,tipo_negocio,latitud,longitud,categoria_negocio
Nebrija University,"Calle de Santa Cruz de Marcenado, 27, Madrid",28008,3.9,1149.0,"university, point_of_interest, establishment",40.42955989999999,-3.7130855,Educación
El Pimiento Verde - Quintana,"Calle de Quintana, 1, Madrid",28008,4.4,4013.0,"restaurant, point_of_interest, food, establishment",40.4286407,-3.7152005,Restauración
LA BOLA,"Calle de la Bola, 5, Madrid",28008,4.2,7108.0,"restaurant, point_of_interest, food, establishment",40.420011,-3.71047,Restauración
"Hotel Indigo Madrid - Gran Via, an IHG Hotel","Calle de Silva, 6, Madrid",28008,4.3,1937.0,"lodging, point_of_interest, establishment",40.4206372,-3.707305,Alojamiento
Hotel Preciados,"Calle de Preciados, 37, Madrid",28008,4.5,1532.0,"lodging, point_of_interest, establishment",40.4196938,-3.707504599999999,Alojamiento
Novotel Madrid Center,"Calle de O'Donnell, 53, Madrid",28009,4.4,9087.0,"lodging, point_of_interest, establishment",40.42163979999999,-3.6722838,Alojamiento
"Crowne Plaza Madrid Centre Retiro, an IHG Hotel","Calle del Pez Volador, 1, Madrid",28009,4.2,4994.0,"lodging, point_of_interest, establishment",40.4130323,-3.669223,Alojamiento
"Mandarin Oriental Ritz, Madrid","Plaza de la Lealtad, 5, Madrid",28009,4.7,3969.0,"spa, lodging, food, point_of_interest, establishment",40.4157577,-3.692606699999999,Restauración
H10 Puerta de Alcalá,"Calle Alcalá, 66, Madrid",28009,4.4,2831.0,"lodging, point_of_interest, establishment",40.422182,-3.681154,Alojamiento
"Hotel Palacio Del Retiro, Autograph Collection","Calle de Alfonso XII, 14, Madrid",28009,4.5,485.0,"lodging, point_of_interest, establishment",40.4177785,-3.689227,Alojamiento
Restaurante Fathe Pur,"Calle de Ibiza, 42, Madrid",28009,4.4,1683.0,"restaurant, food, point_of_interest, establishment",40.4179938,-3.673506100000001,Restauración
Horno de Juan,"Calle de Lope de Rueda, 4, Madrid",28009,4.2,876.0,"restaurant, food, point_of_interest, establishment",40.4236435,-3.6774816,Restauración
La Mordida,"Calle de Pío Baroja, 9, Madrid",28009,4.3,4942.0,"restaurant, food, point_of_interest, establishment",40.413717,-3.673971,Restauración
ICON Wipton,"Calle de Jorge Juan, 17, Madrid",28009,4.5,646.0,"lodging, restaurant, food, point_of_interest, establishment",40.4240272,-3.6854174,Restauración
Hotel Vincci Soma,"Calle de Goya, 79, Madrid",28009,4.3,2841.0,"lodging, point_of_interest, establishment",40.4250624,-3.6781604,Alojamiento
Petit Palace Savoy Alfonso XII,"Calle de Alfonso XII, 18, Madrid",28009,4.5,1414.0,"lodging, restaurant, food, point_of_interest, establishment",40.4171891,-3.689137399999999,Restauración
Hospes Puerta de Alcalá,"Plaza de la Independencia, 3, Madrid",28009,4.4,1030.0,"spa, lodging, restaurant, food, point_of_interest, establishment",40.4206199,-3.689281300000001,Restauración
AC Hotel Recoletos,"Calle de Recoletos, 18, Madrid",28009,4.5,586.0,"lodging, point_of_interest, establishment",40.42144649999999,-3.6895566,Alojamiento
VP Jardín de Recoletos,"Calle de Gil de Santivañes, 6, Madrid",28009,4.5,671.0,"parking, lodging, restaurant, food, point_of_interest, establishment",40.4223075,-3.689168100000001,Restauración
Hotel Catalonia Goya,"Calle de Goya, 49, Madrid",28009,4.3,1167.0,"lodging, point_of_interest, establishment",40.4252539,-3.6821996,Alojamiento
Hotel Agumar,"Paseo de la Reina Cristina, 7, Madrid",28009,4.0,4914.0,"lodging, point_of_interest, establishment",40.40702210000001,-3.6832129,Alojamiento
Petit Palace Lealtad Plaza,"Calle de Antonio Maura, 5, Madrid",28009,4.5,1386.0,"lodging, point_of_interest, establishment",40.41670930000001,-3.691041000000001,Alojamiento
Boutike Cibeles,"Calle Alcalá, 57, Madrid",28009,4.5,227.0,"lodging, point_of_interest, establishment",40.4198688,-3.6914576,Alojamiento
El Escondite de Villanueva l Restaurante Barrio Salamanca,"Calle de Villanueva, 26, Madrid",28009,4.1,2524.0,"liquor_store, bar, store, restaurant, food, point_of_interest, establishment",40.42236579999999,-3.6859795,Restauración
Apartamentos Goya 75,"Calle del General Pardiñas, 13, Madrid",28009,3.3,528.0,"lodging, point_of_interest, establishment",40.4253546,-3.6787347,Alojamiento
Fogg Bar Birras & Burgers,"Plaza de los Reyes Magos, 6, Madrid",28009,4.7,1515.0,"bar, restaurant, food, point_of_interest, establishment",40.40806190000001,-3.6764862,Restauración
Soho de Jorge Juan Bar Restaurante,"Calle de Jorge Juan, 50, Madrid",28009,4.2,828.0,"bar, restaurant, food, point_of_interest, establishment",40.4234702,-3.6808474,Restauración
El Corte Inglés Goya,"Calle de Goya, Sótano 1, Madrid",28009,4.2,25749.0,"shopping_mall, point_of_interest, establishment",40.424155,-3.674943899999999,Comercio / Servicios
Kasanova,"Calle del Alcalde Sainz de Baranda, 44, Madrid",28009,4.3,556.0,"restaurant, food, point_of_interest, establishment",40.4164924,-3.6725143,Restauración
Gregorio Marañón General University Hospital,"Calle del Doctor Esquerdo, 46, Madrid",28009,3.4,1695.0,"hospital, doctor, health, point_of_interest, establishment",40.41919319999999,-3.671605,Comercio / Servicios
Alfredo's Barbacoa,"Calle de Lagasca, 5, Madrid",28009,4.1,4199.0,"restaurant, food, point_of_interest, establishment",40.4213657,-3.685896,Restauración
Restaurante Ogrelo,"Calle de Menorca, 39, Madrid",28009,4.6,3747.0,"restaurant, food, point_of_interest, establishment",40.41944469999999,-3.6742675,Restauración
El Retiro Park,Madrid,28009,4.8,198317.0,"park, tourist_attraction, point_of_interest, establishment",40.415258,-3.6834657,Naturaleza / Recreación
Restaurante Couzapín,"Calle de Menorca, 33, Madrid",28009,4.3,6020.0,"bar, restaurant, food, point_of_interest, establishment",40.4195791,-3.675219999999999,Restauración
La Llave de Oro,"Calle Velázquez, 6, Madrid",28009,4.5,1157.0,"restaurant, food, point_of_interest, establishment",40.421899,-3.684179300000001,Restauración
ING,"Calle de O'Donnell, 46, Madrid",28009,2.7,614.0,"bank, atm, finance, point_of_interest, establishment",40.4211941,-3.6732492,Comercio / Servicios
Palacio de Cristal,"Paseo de Cuba, 4, Madrid",28009,4.6,46462.0,"museum, tourist_attraction, point_of_interest, establishment",40.41363519999999,-3.681999699999999,Turismo / Atracción
"Clínica Oftalmológica ""Lasik Center""","Calle de Alfonso XII, 10, Madrid",28009,4.5,152.0,"doctor, health, point_of_interest, establishment",40.4183519,-3.6890384,Comercio / Servicios
Restaurante La Giralda - Tu Rincón de Andalucía en Madrid -,"Calle de Claudio Coello, 24, Madrid",28009,4.3,1617.0,"restaurant, food, point_of_interest, establishment",40.42326529999999,-3.686597799999999,Restauración
Nuevo Teatro Alcalá,"Calle de Jorge Juan, 62, Madrid",28009,4.4,14596.0,"point_of_interest, establishment",40.42339690000001,-3.678246199999999,Otros / No categorizado
Hotel One Shot Recoletos,"Calle de Salustiano Olózaga, 4, Madrid",28009,4.0,653.0,"lodging, point_of_interest, establishment",40.4209045,-3.6913681,Alojamiento
Hospital Beata María Ana,"Calle del Doctor Esquerdo, 83, Madrid",28009,2.6,1597.0,"hospital, health, point_of_interest, establishment",40.418121,-3.6681229,Salud
CATAI O'DONNELL,"C/ O'Donell, 49, Madrid",28009,3.5,292.0,"travel_agency, point_of_interest, establishment",40.4215307,-3.6735309,Otros / No categorizado
Triana,"Calle de Narváez, 39, Madrid",28009,4.4,4461.0,"bar, restaurant, food, point_of_interest, establishment",40.4199782,-3.6756839,Restauración
Bolsa de Madrid,"Plaza de la Lealtad, 1, Madrid",28009,4.3,267.0,"finance, point_of_interest, establishment",40.4169855,-3.6920013,Finanzas y Seguros
Restaurante La Gamella,"Calle de Alfonso XII, 4, Bjo, Madrid",28009,4.4,680.0,"restaurant, food, point_of_interest, establishment",40.418948,-3.6891385,Restauración
Trattoria Sant Arcangelo,"Calle de Moreto, 15, Madrid",28009,4.1,1531.0,"restaurant, food, point_of_interest, establishment",40.4132898,-3.690214,Restauración
Casa Árabe,"Calle Alcalá, 62, Madrid",28009,4.2,3018.0,"movie_theater, point_of_interest, establishment",40.4216151,-3.6818586,Otros / No categorizado
Mercadona,"Plaza de los Reyes Magos, s/n, Madrid",28009,4.2,2389.0,"supermarket, grocery_or_supermarket, store, food, point_of_interest, establishment",40.4090404,-3.6760935,Restauración
Gobu,"Calle del General Pardiñas, 8, Madrid",28009,4.6,1725.0,"restaurant, food, point_of_interest, establishment",40.424136,-3.678569000000001,Restauración
Hostal Arco Iris,"O'Donnell, 27, Calle de O'Donnell, 27, Piso 6 Derecha, Madrid",28009,4.3,125.0,"lodging, point_of_interest, establishment",40.4217635,-3.6769628,Alojamiento
Consejería de Políticas Sociales y Familia,"1, Calle de O'Donnell, 50, Madrid",28009,2.9,254.0,"local_government_office, point_of_interest, establishment",40.42097079999999,-3.6716534,Administración / Localidad
Taberna Laredo,"Calle del Doctor Castelo, 30, Madrid",28009,4.5,3301.0,"bar, restaurant, food, point_of_interest, establishment",40.4201583,-3.6751321,Restauración
Hospital Infantil Universitario Niño Jesús,"Avenida de Menéndez Pelayo, 65, Madrid",28009,4.0,796.0,"hospital, health, point_of_interest, establishment",40.4143704,-3.676578,Salud
Consuelo Silveira Estética Profesional- Cursos Estética,"Calle del Duque de Sesto, 34, Madrid",28009,4.8,68.0,"point_of_interest, establishment",40.422427,-3.676112000000001,Otros / No categorizado
Radiology Center Mama,"Calle de Fernán González, 66, Madrid",28009,4.0,242.0,"health, point_of_interest, establishment",40.4174576,-3.6747826,Salud
Le Petit Prince,"Calle de Fernán González, 7, Madrid",28009,4.2,1350.0,"restaurant, food, point_of_interest, establishment",40.4243502,-3.6740567,Restauración
In-Gravity Retiro Tienda de Patines,"Plaza de Mariano de Cavia, 2, Madrid",28009,4.5,684.0,"store, point_of_interest, establishment",40.4080027,-3.679018,Comercio / Servicios
Embassy of France,"Calle de Salustiano Olózaga, 9, Madrid",28009,2.8,160.0,"embassy, point_of_interest, establishment",40.4207291,-3.6898476,Administración / Localidad
La Mejor Tarta de Chocolate del Mundo,"Calle Alcalá, 89, Madrid",28009,4.0,1317.0,"cafe, bakery, store, food, point_of_interest, establishment",40.42094519999999,-3.6851181,Restauración
Ilustre Colegio Notarial de Madrid,"Calle de Ruiz de Alarcón, 3, Madrid",28009,3.7,112.0,"point_of_interest, establishment",40.4175558,-3.691301499999999,Otros / No categorizado
Cremades & Calvo-Sotelo,"Calle de Jorge Juan, 30, Madrid",28009,3.9,110.0,"point_of_interest, establishment",40.42365279999999,-3.6836105,Otros / No categorizado
Hotel NH Collection Madrid Colón,"Calle del Marqués de Zurgena, 4, Madrid",28010,4.6,1495.0,"lodging, point_of_interest, establishment",40.42607599999999,-3.689069999999999,Alojamiento
Hotel NH Madrid Zurbano,"Calle de Zurbano, 79-81, Madrid",28010,4.2,2898.0,"lodging, point_of_interest, establishment",40.439051,-3.692878,Alojamiento
InterContinental Madrid by IHG,"Paseo de la Castellana, 49, Madrid",28010,4.6,4264.0,"lodging, point_of_interest, establishment",40.43632769999999,-3.6902269,Alojamiento
Miyama,"Paseo de la Castellana, 45, Madrid",28010,4.6,1203.0,"restaurant, food, point_of_interest, establishment",40.435713,-3.689798799999998,Restauración
Rosewood Villa Magna,"Paseo de la Castellana, 22, Madrid",28010,4.5,2651.0,"spa, gym, lodging, health, restaurant, food, point_of_interest, establishment",40.4299515,-3.688152499999999,Restauración
Sagaretxe,"Calle de Eloy Gonzalo, 26, Madrid",28010,4.0,3841.0,"bar, restaurant, food, point_of_interest, establishment",40.434241,-3.701002,Restauración
Hotel Único Madrid,"Calle de Claudio Coello, 67, Madrid",28010,4.7,527.0,"lodging, restaurant, food, point_of_interest, establishment",40.428537,-3.6863313,Restauración
Hotel Fénix Gran Meliá - The Leading Hotels of the World,"Calle de Hermosilla, 2, Madrid",28010,4.6,1673.0,"lodging, point_of_interest, establishment",40.426552,-3.68921,Alojamiento
Hyatt Regency Hesperia Madrid,"Paseo de la Castellana, 57, Madrid",28010,4.5,1727.0,"lodging, point_of_interest, establishment",40.4388581,-3.6915108,Alojamiento
Hotel NH Collection Madrid Abascal,"Calle de José Abascal, 47, Madrid",28010,4.6,2545.0,"lodging, point_of_interest, establishment",40.438314,-3.695182,Alojamiento
ICON Embassy,"Calle de Serrano, 46, Madrid",28010,4.4,857.0,"lodging, restaurant, food, point_of_interest, establishment",40.4270199,-3.6873236,Restauración
ibis Madrid Centro,"Calle de Manuela Malasaña, 6, Madrid",28010,4.4,1258.0,"lodging, point_of_interest, establishment",40.4287373,-3.703080499999999,Alojamiento
Petit Palace Santa Barbara,"Plaza de Santa Bárbara, 10, Madrid",28010,4.5,1702.0,"lodging, restaurant, food, point_of_interest, establishment",40.4264258,-3.696379599999999,Restauración
Petit Palace President Castellana,"Calle del Marqués de Villamagna, 4, Madrid",28010,4.0,1516.0,"lodging, point_of_interest, establishment",40.42923569999999,-3.688395499999999,Alojamiento
Hotel Gran Versalles,"Calle de Covarrubias, 4, Madrid",28010,4.2,2335.0,"lodging, point_of_interest, establishment",40.4284208,-3.6970266,Alojamiento
Hotel NH Madrid Chamberí,"Calle de Bretón de los Herreros, 29, Madrid",28010,4.3,814.0,"lodging, point_of_interest, establishment",40.439586,-3.69827,Alojamiento
Hotel Sardinero Madrid,"Plaza de Alonso Martínez, 3, Madrid",28010,4.6,863.0,"lodging, point_of_interest, establishment",40.4282198,-3.6960866,Alojamiento
Hotel Miguel Angel,"Calle de Miguel Ángel, 31, Madrid",28010,4.1,2004.0,"lodging, point_of_interest, establishment",40.4376228,-3.6914117,Alojamiento
Casa Almagro by The Pavilions Hotels & Resorts,"Calle de Amador de los Ríos, 3, Madrid",28010,4.6,412.0,"lodging, point_of_interest, establishment",40.4270812,-3.691410200000001,Alojamiento
Meliá Madrid Serrano,"Calle de Claudio Coello, 139, Madrid",28010,4.4,2744.0,"lodging, point_of_interest, establishment",40.435977,-3.685441,Alojamiento
Hotel One Shot Luchana 22,"Calle de Luchana, 22, Madrid",28010,4.0,808.0,"lodging, point_of_interest, establishment",40.43028249999999,-3.700095799999999,Alojamiento
Taste Me - Restaurante Chamberí con terraza - Carne a la brasa,"Calle de Santa Engracia, 53, Madrid",28010,4.2,991.0,"bar, restaurant, food, point_of_interest, establishment",40.43337409999999,-3.6983286,Restauración
Relais & Chateaux Hotel Orfila,"Calle de Orfila, 6, Madrid",28010,4.6,615.0,"lodging, point_of_interest, establishment",40.4272003,-3.6932807,Alojamiento
Hotel Suites Barrio De Salamanca,"Calle del General Oráa, 17, Madrid",28010,4.4,386.0,"lodging, point_of_interest, establishment",40.4363629,-3.6857229,Alojamiento
Apart-Hotel Serrano Recoletos,"Calle de Villanueva, 2, Madrid",28010,3.6,867.0,"lodging, point_of_interest, establishment",40.4227751,-3.6900327,Alojamiento
Bar Tomate,"Calle de Fernando el Santo, 26, Madrid",28010,4.2,3338.0,"bar, restaurant, food, point_of_interest, establishment",40.4279549,-3.6905347,Restauración
Hotel Serrano,"Calle del Marqués de Villamejor, 8, Madrid",28010,4.2,484.0,"lodging, point_of_interest, establishment",40.4310378,-3.6874355,Alojamiento
Sercotel Gran Hotel Conde Duque,"Plaza del Conde del Valle de Súchil, 5, Madrid",28010,4.3,2764.0,"lodging, point_of_interest, establishment",40.43076910000001,-3.7077407,Alojamiento
El Pedrusco de Aldealcorvo,"Calle de Juan de Austria, 27, Madrid",28010,4.6,791.0,"restaurant, food, point_of_interest, establishment",40.4339751,-3.700078,Restauración
Hotel Avani Alonso Martínez Madrid - Formerly NH Alonso Martínez,"Calle de Santa Engracia, 5, Madrid",28010,4.3,1367.0,"lodging, point_of_interest, establishment",40.42869899999999,-3.696126,Alojamiento
Hotel NH Madrid Lagasca,"Calle de Lagasca, 64, Madrid",28010,4.2,910.0,"lodging, point_of_interest, establishment",40.427538,-3.685109000000001,Alojamiento
Tribu Malasaña,"Calle de San Vicente Ferrer, 1, Madrid",28010,3.6,1486.0,"lodging, point_of_interest, establishment",40.42540109999999,-3.7012226,Alojamiento
VP Jardín de Recoletos,"Calle de Gil de Santivañes, 6, Madrid",28010,4.5,671.0,"parking, lodging, restaurant, food, point_of_interest, establishment",40.4223075,-3.689168100000001,Restauración
Urso Hotel & Spa,"Calle de Mejía Lequerica, 8, Madrid",28010,4.6,1204.0,"lodging, point_of_interest, establishment",40.4268551,-3.6982195,Alojamiento
La Fragua de Sebín,"Calle del Divino Pastor, 21, Madrid",28010,4.2,1603.0,"restaurant, food, point_of_interest, establishment",40.4275263,-3.703811299999999,Restauración
Barceló Emperatriz,"Calle de López de Hoyos, 4, Madrid",28010,4.6,1193.0,"lodging, point_of_interest, establishment",40.43636859999999,-3.688504699999999,Alojamiento
Hostal Chueca,"Calle de Hortaleza, 74, Madrid",28010,4.0,1436.0,"lodging, point_of_interest, establishment",40.42329829999999,-3.698821699999999,Alojamiento
Museo de Cera,"Plaza de Colón, 1, Madrid",28010,4.1,9924.0,"tourist_attraction, museum, point_of_interest, establishment",40.42507459999999,-3.691512899999999,Turismo / Atracción
ABC Serrano Commercial Center,"Calle de Serrano, 61, Madrid",28010,3.9,9837.0,"shopping_mall, shoe_store, clothing_store, point_of_interest, supermarket, grocery_or_supermarket, store, food, establishment",40.4321406,-3.6870326,Restauración
La Mordida,"Calle de Belén, 13, Madrid",28010,4.3,2570.0,"restaurant, point_of_interest, food, establishment",40.4244135,-3.6959487,Restauración
